gameID,Date,Team,RA_ROW,Opponent,Month,Year,Game,Home,B2B,Opp.B2B,Diff,mean_Diff,mean_PTS,mean_Opp.PTS,mean_FGM,mean_FGA,mean_3PM,mean_3PA,mean_FTM,mean_FTA,mean_ORB,mean_TRB,mean_Assists,mean_Steals,mean_Blocks,mean_Turnovers,mean_TotalFouls,mean_Opp.FGM,mean_Opp.FGA,mean_Opp.3PM,mean_Opp.3PA,mean_Opp.FTM,mean_Opp.FTA,mean_Opp.ORB,mean_Opp.TRB,mean_Opp.Assists,mean_Opp.Steals,mean_Opp.Blocks,mean_Opp.Turnovers,mean_Opp.TotalFouls,sum_Diff,sum_PTS,sum_Opp.PTS,sum_FGM,sum_FGA,sum_3PM,sum_3PA,sum_FTM,sum_FTA,sum_ORB,sum_TRB,sum_Assists,sum_Steals,sum_Blocks,sum_Turnovers,sum_TotalFouls,sum_Opp.FGM,sum_Opp.FGA,sum_Opp.3PM,sum_Opp.3PA,sum_Opp.FTM,sum_Opp.FTA,sum_Opp.ORB,sum_Opp.TRB,sum_Opp.Assists,sum_Opp.Steals,sum_Opp.Blocks,sum_Opp.Turnovers,sum_Opp.TotalFouls
81ATL42107,4/13/2015,ATL,TRUE,NYK,4,2015,81,1,1,0,-4,9,103.4,94.4,39.9,83.1,9.9,27.6,13.7,18,8.9,41.4,28.9,9.5,3.8,12.9,17.2,35.6,81.6,7.9,24.3,15.3,20.2,11.1,42.2,22.7,7,4.4,14.5,16.4,90,1034,944,399,831,99,276,137,180,89,414,289,95,38,129,172,356,816,79,243,153,202,111,422,227,70,44,145,164
82ATL42109,4/15/2015,ATL,TRUE,CHI,4,2015,82,0,0,0,-6,7.4,104.7,97.3,39.9,82.9,10,27.7,14.9,19.3,8.9,40.6,29.5,9.6,3.3,12.4,17.2,36.7,81.5,8.9,25.2,15,20.1,11,41.9,24.1,7,4.8,14.5,16.9,74,1047,973,399,829,100,277,149,193,89,406,295,96,33,124,172,367,815,89,252,150,201,110,419,241,70,48,145,169
1ATL42304,10/27/2015,ATL,TRUE,DET,10,2015,1,1,0,0,-12,5.5,103.3,97.8,39.8,84.9,10.2,28.8,13.5,17.6,9.4,41,27.9,9.4,3.9,12.3,17.8,36.6,81,8.5,24.1,16.1,21.2,10.6,42.8,23.5,7.2,5.1,14.8,16.1,55,1033,978,398,849,102,288,135,176,94,410,279,94,39,123,178,366,810,85,241,161,212,106,428,235,72,51,148,161
2ATL42306,10/29/2015,ATL,TRUE,NYK,10,2015,2,0,0,1,11,5.8,102.7,96.9,39.8,84.5,9.5,28.5,13.6,17.7,9.4,41.4,26.9,9.7,3.9,12.8,18.6,36.1,82.6,8.5,24.4,16.2,21.6,12.2,44.5,23,7.3,4.8,15.5,16,58,1027,969,398,845,95,285,136,177,94,414,269,97,39,128,186,361,826,85,244,162,216,122,445,230,73,48,155,160
3ATL42307,10/30/2015,ATL,TRUE,CHO,10,2015,3,1,1,0,3,5.6,103.8,98.2,40.4,84.9,9.6,28,13.4,17.9,8.9,41.1,26.6,10.3,3.9,13.2,18.4,36.5,84.4,8.7,25.6,16.5,21.4,12.5,45.4,22.5,7.9,5,16.5,16.2,56,1038,982,404,849,96,280,134,179,89,411,266,103,39,132,184,365,844,87,256,165,214,125,454,225,79,50,165,162
4ATL42309,11/1/2015,ATL,TRUE,CHO,11,2015,4,0,0,0,2,6.9,104,97.1,40,84.8,9.6,27.8,14.4,19.1,8.5,41.3,26.4,10.4,4.3,13,18.7,36,84.9,8.8,25.7,16.3,21,12.9,47,22.2,7.5,5,17.2,16.8,69,1040,971,400,848,96,278,144,191,85,413,264,104,43,130,187,360,849,88,257,163,210,129,470,222,75,50,172,168
5ATL42311,11/3/2015,ATL,TRUE,MIA,11,2015,5,0,0,0,6,3.9,100.3,96.4,38.8,85.4,8.6,27.4,14.1,18.6,8.7,42.7,24.6,9.8,4.5,12.9,18.7,35.3,85.5,9.2,27.1,16.6,20.8,12.6,47.6,22.7,7.5,6.1,16.2,16.7,39,1003,964,388,854,86,274,141,186,87,427,246,98,45,129,187,353,855,92,271,166,208,126,476,227,75,61,162,167
6ATL42312,11/4/2015,ATL,TRUE,BRK,11,2015,6,1,1,0,14,1.8,100.5,98.7,38.4,86.1,8.9,27,14.8,19.4,9.5,42.4,25,9.9,4.2,12.9,18.4,36.5,85.8,9.3,27.9,16.4,20.6,13,48.8,22.4,8,6.4,16.5,17.9,18,1005,987,384,861,89,270,148,194,95,424,250,99,42,129,184,365,858,93,279,164,206,130,488,224,80,64,165,179
7ATL42314,11/6/2015,ATL,TRUE,NOP,11,2015,7,0,0,0,6,2.9,99.2,96.3,37.8,85.1,8.6,26.4,15,19.3,9.1,41.8,24.2,10.3,4.8,13.1,18.3,36,85.4,9.1,27.4,15.2,19.4,13,48.4,22.1,8.2,6.4,17.2,17.8,29,992,963,378,851,86,264,150,193,91,418,242,103,48,131,183,360,854,91,274,152,194,130,484,221,82,64,172,178
8ATL42315,11/7/2015,ATL,TRUE,WAS,11,2015,8,1,1,1,15,1.1,100.9,99.8,37.8,84.6,8.5,25.7,16.8,21.2,8.8,41.5,24.1,10.3,5,13.3,18.6,37.2,85.5,9.3,27.4,16.1,20,12.4,47,23,8.3,6.8,17.1,18.7,11,1009,998,378,846,85,257,168,212,88,415,241,103,50,133,186,372,855,93,274,161,200,124,470,230,83,68,171,187
9ATL42317,11/9/2015,ATL,TRUE,MIN,11,2015,9,1,0,0,-10,3.5,102.4,98.9,38.5,85.1,8.9,26.1,16.5,20.3,9.1,41.6,25.4,10.5,5.2,13.6,17.9,37.1,84.8,9.2,27.7,15.5,19,11.8,46,23.5,8.6,6.5,17.6,18.6,35,1024,989,385,851,89,261,165,203,91,416,254,105,52,136,179,371,848,92,277,155,190,118,460,235,86,65,176,186
10ATL42319,11/11/2015,ATL,TRUE,NOP,11,2015,10,1,0,1,8,2.9,102.3,99.4,39,84.9,9.1,26,15.2,18.7,8.3,40.6,25.7,10.8,5.5,14.5,18.1,37.4,85.1,8.6,26.7,16,19.3,11.7,46.1,22.9,8.9,6.3,17.8,18.5,29,1023,994,390,849,91,260,152,187,83,406,257,108,55,145,181,374,851,86,267,160,193,117,461,229,89,63,178,185
11ATL42321,11/13/2015,ATL,TRUE,BOS,11,2015,11,0,0,0,-13,4.3,104.4,100.1,39.6,84.3,9.3,25.7,15.9,19.6,8.1,40.8,26.8,10.8,5.2,14.2,17.8,38,85.7,9.3,27.2,14.8,18.2,11.8,45.1,23.6,8.4,5.4,17.6,19.4,43,1044,1001,396,843,93,257,159,196,81,408,268,108,52,142,178,380,857,93,272,148,182,118,451,236,84,54,176,194
12ATL42323,11/15/2015,ATL,TRUE,UTA,11,2015,12,1,0,0,-1,4.2,104.3,100.1,39.5,83.7,9.1,25,16.2,20.1,7.9,40.3,27.2,10.2,5,14.3,16.7,38.5,86.4,9.2,27.6,13.9,16.8,11.2,44.2,24,8.9,5.8,17.1,19.7,42,1043,1001,395,837,91,250,162,201,79,403,272,102,50,143,167,385,864,92,276,139,168,112,442,240,89,58,171,197
13ATL42325,11/17/2015,ATL,TRUE,BRK,11,2015,13,0,0,0,-2,3,102.7,99.7,39,83,8.9,24.8,15.8,19.2,8,39.7,27.2,10,5.1,14.3,16.5,38.6,84.7,9.3,26.8,13.2,16.4,10.6,43.4,24,8.6,6.1,16.7,18.8,30,1027,997,390,830,89,248,158,192,80,397,272,100,51,143,165,386,847,93,268,132,164,106,434,240,86,61,167,188
14ATL42326,11/18/2015,ATL,TRUE,SAC,11,2015,14,1,1,0,6,2.5,101.8,99.3,38.7,82.3,9.3,25.4,15.1,18.4,8,39.6,27.1,9.8,5.4,14.8,16.5,38.7,84.3,9,25.8,12.9,16.4,10.2,42.4,23.9,9.3,5.8,16,18.2,25,1018,993,387,823,93,254,151,184,80,396,271,98,54,148,165,387,843,90,258,129,164,102,424,239,93,58,160,182
15ATL42329,11/21/2015,ATL,TRUE,CLE,11,2015,15,0,0,0,-12,2.9,102.7,99.8,38.8,82.4,9.5,25.5,15.6,19.4,8.3,39.3,27.2,9.8,5.4,14.8,16.4,39.3,84.3,8.1,23.7,13.1,16.7,10.6,43.1,23.8,9.3,4.6,16.9,19,29,1027,998,388,824,95,255,156,194,83,393,272,98,54,148,164,393,843,81,237,131,167,106,431,238,93,46,169,190
16ATL42332,11/24/2015,ATL,TRUE,BOS,11,2015,16,1,0,0,24,1.1,102.6,101.5,38.3,82,9.9,26.2,16.1,19.7,7.9,38,26.9,9.8,5.7,14.5,17,39.6,84.2,8.7,23.8,13.6,17,10.4,43.3,25.2,8.7,4.5,16.5,19.1,11,1026,1015,383,820,99,262,161,197,79,380,269,98,57,145,170,396,842,87,238,136,170,104,433,252,87,45,165,191
17ATL42333,11/25/2015,ATL,TRUE,MIN,11,2015,17,0,1,0,-4,2.1,104.6,102.5,39.1,82.4,10.3,26.4,16.1,19.5,7.9,38.9,27.5,9.1,5.4,15.2,17.8,39.4,84.1,9.1,23.8,14.6,18.3,10,42.3,25.1,9.2,4.3,16.2,19.1,21,1046,1025,391,824,103,264,161,195,79,389,275,91,54,152,178,394,841,91,238,146,183,100,423,251,92,43,162,191
18ATL42335,11/27/2015,ATL,TRUE,MEM,11,2015,18,0,0,0,15,1.1,102,100.9,38.1,82.9,10.2,27.4,15.6,19.5,8.8,40.1,25.9,9.1,5.5,15.1,17.7,38.6,83.9,9,22.9,14.7,18.8,10.1,43.6,24.3,9.2,4,16.1,19,11,1020,1009,381,829,102,274,156,195,88,401,259,91,55,151,177,386,839,90,229,147,188,101,436,243,92,40,161,190
19ATL42336,11/28/2015,ATL,TRUE,SAS,11,2015,19,0,1,1,-20,1.1,102.2,101.1,37.3,81.2,10.3,28,17.3,21.6,8.4,40.2,24.7,8.3,5.4,14.7,18.3,38.3,84.1,9.4,23.5,15.1,19.2,9.8,43.2,23.6,8.4,3.8,15,19.7,11,1022,1011,373,812,103,280,173,216,84,402,247,83,54,147,183,383,841,94,235,151,192,98,432,236,84,38,150,197
20ATL42338,11/30/2015,ATL,TRUE,OKC,11,2015,20,1,0,0,6,0.1,100.3,100.2,36.6,81.3,9.6,27.5,17.5,22.2,9.2,41.8,24.5,7.9,5.3,14.8,18.1,37.7,84.6,9.6,23.7,15.2,19,10.2,44.1,23.4,8.5,4.2,14.7,19.3,1,1003,1002,366,813,96,275,175,222,92,418,245,79,53,148,181,377,846,96,237,152,190,102,441,234,85,42,147,193
21ATL42340,12/2/2015,ATL,TRUE,TOR,12,2015,21,1,0,0,-10,-0.1,100.3,100.4,36.3,81.7,9.6,27.7,18.1,22.6,9.8,42.5,24.2,7.8,5.4,14.8,18,37.7,85.6,8.9,22.7,16.1,19.7,10.7,44.9,23.2,8.7,5,13.9,19.1,-1,1003,1004,363,817,96,277,181,226,98,425,242,78,54,148,180,377,856,89,227,161,197,107,449,232,87,50,139,191
22ATL42342,12/4/2015,ATL,TRUE,LAL,12,2015,22,1,0,0,13,0.2,99.6,99.4,36,83.1,9.8,28.4,17.8,22.2,10.6,43.3,23.8,8.3,5.9,14.4,18.6,37.1,83.2,8.4,21.9,16.8,20.9,9.8,44.9,21.7,8.7,4.8,14.1,19.1,2,996,994,360,831,98,284,178,222,106,433,238,83,59,144,186,371,832,84,219,168,209,98,449,217,87,48,141,191
23ATL42347,12/9/2015,ATL,TRUE,DAL,12,2015,23,0,0,0,3,1.6,100,98.4,36,82.9,10,28.8,18,22.5,10.7,44.3,23.6,8.5,6.3,14.6,18.1,36.4,84.2,9,22.5,16.6,20.5,10.3,45.1,21.5,9,4.8,14,19,16,1000,984,360,829,100,288,180,225,107,443,236,85,63,146,181,364,842,90,225,166,205,103,451,215,90,48,140,190
24ATL42348,12/10/2015,ATL,TRUE,OKC,12,2015,24,0,1,0,-13,2.1,101,98.9,36.6,83.4,9.4,27.9,18.4,22.9,10.5,44.6,24,8.5,6.3,14,18.3,36.3,85.8,8.8,23.6,17.5,21.1,11.4,45.8,21.1,8.3,4.8,13.8,19.1,21,1010,989,366,834,94,279,184,229,105,446,240,85,63,140,183,363,858,88,236,175,211,114,458,211,83,48,138,191
25ATL42350,12/12/2015,ATL,TRUE,SAS,12,2015,25,1,0,1,-25,0.2,100.1,99.9,36.3,82.3,9.5,27.7,18,22.8,9.8,43.5,23.8,8.5,6.4,13.8,18.7,36.4,85.2,9.2,23.7,17.9,21.9,11.1,45.8,20.9,8.2,4.9,13.2,18.5,2,1001,999,363,823,95,277,180,228,98,435,238,85,64,138,187,364,852,92,237,179,219,111,458,209,82,49,132,185
26ATL42352,12/14/2015,ATL,TRUE,MIA,12,2015,26,1,0,1,-12,-1.1,98.2,99.3,36.1,81.7,8.9,27.3,17.1,21.9,9.3,43,23.7,9,6.3,14.3,18.2,35.9,84.1,9.1,22.8,18.4,22.2,10.6,45.6,20.8,8.9,4.3,14.1,17.9,-11,982,993,361,817,89,273,171,219,93,430,237,90,63,143,182,359,841,91,228,184,222,106,456,208,89,43,141,179
27ATL42354,12/16/2015,ATL,TRUE,PHI,12,2015,27,1,0,0,21,-4.7,94.9,99.6,34.9,82.1,8.5,28.2,16.6,21.2,9.4,42.4,22.9,8.9,6,13.7,17.8,36.5,84.8,8.9,22.3,17.7,21.1,11.1,47.7,21.1,8.1,4.6,14,17.6,-47,949,996,349,821,85,282,166,212,94,424,229,89,60,137,178,365,848,89,223,177,211,111,477,211,81,46,140,176
28ATL42356,12/18/2015,ATL,TRUE,BOS,12,2015,28,0,0,0,8,-2.2,98.1,100.3,36.6,81.7,8.7,27.2,16.2,20.1,8.1,39.6,24.7,9,6,13.5,17.9,37,84.1,9.2,22.8,17.1,20.6,11.1,46.4,20.9,7.7,4.4,15.1,17.4,-22,981,1003,366,817,87,272,162,201,81,396,247,90,60,135,179,370,841,92,228,171,206,111,464,209,77,44,151,174
29ATL42358,12/20/2015,ATL,TRUE,ORL,12,2015,29,0,0,0,3,-2.9,97.4,100.3,37.2,83,7.7,25.3,15.3,19.4,8.4,39.8,24.5,9.7,6.1,13.7,18.6,36.9,83.8,9,22.1,17.5,21.6,11.2,47,20.8,7.9,4.5,15.9,17.4,-29,974,1003,372,830,77,253,153,194,84,398,245,97,61,137,186,369,838,90,221,175,216,112,470,208,79,45,159,174
30ATL42359,12/21/2015,ATL,TRUE,POR,12,2015,30,1,1,1,9,-0.6,98.9,99.5,37.4,82.1,8.2,24.9,15.9,20.1,8,39.6,24.2,9.4,6.3,13.8,19,36.7,83.4,8.5,21.6,17.6,22,10.8,45.7,21,8.4,4.1,15.6,18.2,-6,989,995,374,821,82,249,159,201,80,396,242,94,63,138,190,367,834,85,216,176,220,108,457,210,84,41,156,182
31ATL42361,12/23/2015,ATL,TRUE,DET,12,2015,31,1,0,1,7,-0.3,98.9,99.2,37.2,80.8,8.1,25,16.4,20.9,6.8,37.6,24,9.3,5.6,13.6,19.2,36.8,82.2,8.3,22.1,17.3,22,10.9,45.9,21.5,8.1,3.7,16.3,18.3,-3,989,992,372,808,81,250,164,209,68,376,240,93,56,136,192,368,822,83,221,173,220,109,459,215,81,37,163,183
32ATL42364,12/26/2015,ATL,TRUE,NYK,12,2015,32,1,0,0,19,1.4,101,99.6,38.2,80.7,7.9,24.3,16.7,21.3,6.5,37.5,24.3,9.3,5.3,13.7,19.7,37,83.2,8.4,21.7,17.2,22.9,11.4,45.5,22.1,7.8,4.1,16.5,18.5,14,1010,996,382,807,79,243,167,213,65,375,243,93,53,137,197,370,832,84,217,172,229,114,455,221,78,41,165,185
33ATL42366,12/28/2015,ATL,TRUE,IND,12,2015,33,0,0,0,-6,2,102.7,100.7,39.2,82.1,7.7,24.2,16.6,21.1,6.6,36.9,25.2,9.5,4.8,12.9,20.3,37.7,82.7,7.8,21.4,17.5,23.3,11.1,45.5,22.7,7.4,4.2,17.1,18.6,20,1027,1007,392,821,77,242,166,211,66,369,252,95,48,129,203,377,827,78,214,175,233,111,455,227,74,42,171,186
34ATL42367,12/29/2015,ATL,TRUE,HOU,12,2015,34,0,1,0,6,1.1,101.6,100.5,38.4,81.4,7.7,24.7,17.1,21.8,6.8,36.6,24.2,9.7,4.7,13.5,20,37.9,81.4,7.8,20.9,16.9,23.2,10.2,44.4,21.8,8.3,4.2,17.6,19.1,11,1016,1005,384,814,77,247,171,218,68,366,242,97,47,135,200,379,814,78,209,169,232,102,444,218,83,42,176,191
45ATL42392,1/23/2016,ATL,TRUE,PHO,1,2016,45,0,0,0,-3,4.1,103.3,99.2,40.4,86.8,9.7,28.1,12.8,17.2,8.3,41.3,27.4,10.2,6.4,15.1,20.1,37.3,87,7.2,22.6,17.4,23.1,12.9,47.9,21.9,8.2,6.1,16.1,16.9,41,1033,992,404,868,97,281,128,172,83,413,274,102,64,151,201,373,870,72,226,174,231,129,479,219,82,61,161,169
46ATL42394,1/25/2016,ATL,TRUE,DEN,1,2016,46,0,0,0,14,5.2,103.1,97.9,40.1,86.8,10.1,28.9,12.8,17,8.6,42.4,27.1,9.9,6.6,15.2,20.4,36.3,86.7,7.1,22.4,18.2,24.3,13.2,48.5,21.4,8.4,6,16.2,16.7,52,1031,979,401,868,101,289,128,170,86,424,271,99,66,152,204,363,867,71,224,182,243,132,485,214,84,60,162,167
47ATL42396,1/27/2016,ATL,TRUE,LAC,1,2016,47,1,0,1,-2,7.2,104.9,97.7,40.7,86.7,9.5,27.7,14,17.7,8.2,42.5,27.7,10.7,6.5,15.3,20.4,35.6,86.7,7.2,22.6,19.3,25.6,13.3,48.2,21.2,8.7,5.7,16.8,16.5,72,1049,977,407,867,95,277,140,177,82,425,277,107,65,153,204,356,867,72,226,193,256,133,482,212,87,57,168,165
48ATL42397,1/28/2016,ATL,TRUE,IND,1,2016,48,0,1,0,-19,4.2,100.6,96.4,39.1,85.4,9.2,26.8,13.2,17.2,7.6,42.6,26.2,9.5,6.2,15.9,19.8,35,86.6,7.2,23.5,19.2,25.2,12.8,48.5,20.9,9.4,5.8,15.7,16.2,42,1006,964,391,854,92,268,132,172,76,426,262,95,62,159,198,350,866,72,235,192,252,128,485,209,94,58,157,162
49ATL42400,1/31/2016,ATL,TRUE,MIA,1,2016,49,0,0,0,-18,0.8,97.8,97,37.5,84.3,8.9,27.2,13.9,17.8,7.3,41.8,24.9,8.9,5.3,15.8,19.8,35.2,86.1,7.4,23.2,19.2,25.1,12.6,48.8,21.3,9.7,6,15.2,16.6,8,978,970,375,843,89,272,139,178,73,418,249,89,53,158,198,352,861,74,232,192,251,126,488,213,97,60,152,166
50ATL42401,2/1/2016,ATL,TRUE,DAL,2,2016,50,1,1,1,15,1.3,98.1,96.8,37.2,83.2,8.7,26.9,15,18.9,6.9,41.2,24.5,9.4,5.2,15.9,20,35.5,86,6.6,21.3,19.2,25.1,12.5,48.1,20.8,9.9,5.5,15.4,16.5,13,981,968,372,832,87,269,150,189,69,412,245,94,52,159,200,355,860,66,213,192,251,125,481,208,99,55,154,165
51ATL42403,2/3/2016,ATL,TRUE,PHI,2,2016,51,0,0,0,38,3.5,99.2,95.7,37.1,81.2,9.2,27.4,15.8,20.2,6.7,41.9,24.5,9.1,4.9,15.7,20,34.6,84.9,7,22.9,19.5,25.2,11.4,45.8,20.3,9.5,4.4,14.4,16.9,35,992,957,371,812,92,274,158,202,67,419,245,91,49,157,200,346,849,70,229,195,252,114,458,203,95,44,144,169
52ATL42405,2/5/2016,ATL,TRUE,IND,2,2016,52,1,0,0,6,4.5,100.2,95.7,37.5,82.5,9.4,26.5,15.8,20.3,7.3,43.1,23.9,9,5.1,16.5,19.2,34.7,85.5,7,23.6,19.3,24.7,11.3,46,20.8,9.7,5.1,15,17.2,45,1002,957,375,825,94,265,158,203,73,431,239,90,51,165,192,347,855,70,236,193,247,113,460,208,97,51,150,172
53ATL42407,2/7/2016,ATL,TRUE,ORL,2,2016,53,0,0,0,-2,3.4,100.6,97.2,37.3,82.1,9.5,27.3,16.5,21.3,7.2,41.6,23.7,9.1,5,16.3,18.8,35.5,85.9,7.7,24.5,18.5,23.6,12.1,47.1,21,9.2,5,15.6,17.7,34,1006,972,373,821,95,273,165,213,72,416,237,91,50,163,188,355,859,77,245,185,236,121,471,210,92,50,156,177
54ATL42408,2/8/2016,ATL,TRUE,ORL,2,2016,54,1,1,1,-7,2.6,99.6,97,36.9,82.5,9.8,27.7,16,20.5,8,42.3,23.4,9.1,5.4,16.6,18.8,35.3,85,7.5,23.9,18.9,23.7,11.6,46.4,21.1,9.6,5.6,16.2,17.2,26,996,970,369,825,98,277,160,205,80,423,234,91,54,166,188,353,850,75,239,189,237,116,464,211,96,56,162,172
55ATL42410,2/10/2016,ATL,TRUE,CHI,2,2016,55,0,0,0,23,2.2,101.8,99.6,37.7,83.3,10.2,27.3,16.2,21,8.1,42.8,24.4,8.5,4.9,16.1,18.9,36.6,85.1,7.7,24.4,18.7,23.5,10.5,45.5,22.4,9.4,6,15.6,18,22,1018,996,377,833,102,273,162,210,81,428,244,85,49,161,189,366,851,77,244,187,235,105,455,224,94,60,156,180
56ATL42419,2/19/2016,ATL,TRUE,MIA,2,2016,56,1,0,0,-4,4.8,103.6,98.8,38.6,83.9,10.3,27.2,16.1,20.7,8.1,43.1,24.6,9.3,4.9,15.7,18.6,37,85.2,7.2,23.4,17.6,22.1,10.1,44.8,22.3,9.1,5.7,15.7,18,48,1036,988,386,839,103,272,161,207,81,431,246,93,49,157,186,370,852,72,234,176,221,101,448,223,91,57,157,180
57ATL42420,2/20/2016,ATL,TRUE,MIL,2,2016,57,1,1,1,-8,3,102.8,99.8,38.4,84,11,28.1,15,19.4,7.9,43.1,24.5,8.9,5,16.4,18.5,38.1,85.6,7.4,23.4,16.2,21.2,9.9,45.1,23.2,9.4,5.5,15.6,17.4,30,1028,998,384,840,110,281,150,194,79,431,245,89,50,164,185,381,856,74,234,162,212,99,451,232,94,55,156,174
58ATL42422,2/22/2016,ATL,TRUE,GSW,2,2016,58,1,0,0,-10,2.4,105.4,103,39.5,86.7,10.9,29.9,15.5,19.8,8.1,43.1,25.5,9.4,5.5,15.8,19.5,39.4,87.5,7.2,22.4,17,22.3,10.7,47,23.7,9,6,16.2,18.1,24,1054,1030,395,867,109,299,155,198,81,431,255,94,55,158,195,394,875,72,224,170,223,107,470,237,90,60,162,181
59ATL42426,2/26/2016,ATL,TRUE,CHI,2,2016,59,1,0,0,15,3.3,105.4,102.1,39.8,87,11.2,30.5,14.6,19.3,8.4,44.6,25.8,9.2,5.8,16.1,19,39.5,88.6,7.7,25.4,15.4,20.5,10.3,46.4,24.7,9.4,6,15.9,18.1,33,1054,1021,398,870,112,305,146,193,84,446,258,92,58,161,190,395,886,77,254,154,205,103,464,247,94,60,159,181
60ATL42428,2/28/2016,ATL,TRUE,CHO,2,2016,60,1,0,0,11,6.6,107,100.4,40.8,88.9,11.4,31.7,14,18.5,9.5,46.3,27.3,9.6,6.6,15.5,18.8,38.8,89.3,7.7,25.4,15.1,20.1,11,46.6,24.5,8.7,5.8,16.1,17.8,66,1070,1004,408,889,114,317,140,185,95,463,273,96,66,155,188,388,893,77,254,151,201,110,466,245,87,58,161,178
61ATL42430,3/1/2016,ATL,TRUE,GSW,3,2016,61,0,0,0,-4,6.2,104.5,98.3,40.4,88.6,10.8,29.9,12.9,17.1,9.6,46.1,27.3,9.8,6.5,15.5,18.2,38.4,88.9,7.7,26,13.8,18.6,11,47,24.7,8.9,6,16.1,17.2,62,1045,983,404,886,108,299,129,171,96,461,273,98,65,155,182,384,889,77,260,138,186,110,470,247,89,60,161,172
62ATL42433,3/4/2016,ATL,TRUE,LAL,3,2016,62,0,0,0,29,2,102.6,100.6,39.3,87.4,11,31.2,13,17,9.2,45.1,27,9.4,6.3,15.4,18.7,39,90.8,8.3,26.9,14.3,18.9,12.2,48.3,24.8,9.3,5.3,14.9,17.4,20,1026,1006,393,874,110,312,130,170,92,451,270,94,63,154,187,390,908,83,269,143,189,122,483,248,93,53,149,174
63ATL42434,3/5/2016,ATL,TRUE,LAC,3,2016,63,0,1,0,10,4.3,103,98.7,39.1,86.6,11.3,31.3,13.5,17.6,9.2,45.8,27.2,9,6.6,14.9,18.9,38.1,90.2,7.5,26.5,15,20,12,47.6,24.4,9.2,5,14,17.2,43,1030,987,391,866,113,313,135,176,92,458,272,90,66,149,189,381,902,75,265,150,200,120,476,244,92,50,140,172
64ATL42437,3/8/2016,ATL,TRUE,UTA,3,2016,64,0,0,0,7,5.5,104.3,98.8,39.6,86.4,11,31.2,14.1,18.1,8.4,46.1,27.6,9.2,6.2,15.1,20.2,37.6,89.6,8,27.2,15.6,21.6,11.8,47.4,24.2,9.3,5,14,17.9,55,1043,988,396,864,110,312,141,181,84,461,276,92,62,151,202,376,896,80,272,156,216,118,474,242,93,50,140,179
65ATL42439,3/10/2016,ATL,TRUE,TOR,3,2016,65,0,0,0,-8,6.9,102.4,95.5,39.1,85.2,10.6,30.8,13.6,17.5,8,45.5,26,9.2,6.2,15.3,20.1,36,88.9,7.8,26.9,15.7,21.7,12.7,48.1,22.1,9.2,4.6,14.7,17.1,69,1024,955,391,852,106,308,136,175,80,455,260,92,62,153,201,360,889,78,269,157,217,127,481,221,92,46,147,171
66ATL42441,3/12/2016,ATL,TRUE,MEM,3,2016,66,1,0,1,12,3.8,100.7,96.9,38.3,84.4,10,29.8,14.1,18.7,7.5,44.2,25.2,8.4,6,15.2,21.1,36,88.5,8,27.9,16.9,23.4,12.7,48.4,21.6,9.1,4.6,14.2,17.8,38,1007,969,383,844,100,298,141,187,75,442,252,84,60,152,211,360,885,80,279,169,234,127,484,216,91,46,142,178
67ATL42442,3/13/2016,ATL,TRUE,IND,3,2016,67,1,1,1,29,5.4,99.1,93.7,37.8,84.1,9.5,29.6,14,19.1,7.5,44.7,25.2,8.6,6.8,14.2,20.2,34.9,89.2,7.8,28.2,16.1,22,13.7,49.6,20.4,8.8,5,14.4,18,54,991,937,378,841,95,296,140,191,75,447,252,86,68,142,202,349,892,78,282,161,220,137,496,204,88,50,144,180
68ATL42445,3/16/2016,ATL,TRUE,DET,3,2016,68,0,0,0,4,9.1,98.6,89.5,37.4,82,10.1,28.5,13.7,18.3,7.4,44.8,24.8,8.6,6.6,14.1,18.8,33.6,87.5,8,28.9,14.3,19.5,12.7,46.9,20.5,8.5,4.5,14.3,17.3,91,986,895,374,820,101,285,137,183,74,448,248,86,66,141,188,336,875,80,289,143,195,127,469,205,85,45,143,173
69ATL42446,3/17/2016,ATL,TRUE,DEN,3,2016,69,1,1,0,18,10.5,101.2,90.7,37.7,82.3,10.3,28.5,15.5,20.1,7.4,44.7,25,8.9,6.2,13.6,19.7,33.6,87,7.4,26.9,16.1,22.2,13,47.4,19.8,7.4,4.1,14.3,18.1,105,1012,907,377,823,103,285,155,201,74,447,250,89,62,136,197,336,870,74,269,161,222,130,474,198,74,41,143,181
70ATL42448,3/19/2016,ATL,TRUE,HOU,3,2016,70,1,0,1,12,10.8,102.5,91.7,38,81.4,10.8,27.7,15.7,20.5,6.8,43.9,25.4,8,5.9,13.7,19.2,34.3,86.9,7.5,27.1,15.6,21.7,12.2,46.4,20.1,7.7,4.3,13.7,18.3,108,1025,917,380,814,108,277,157,205,68,439,254,80,59,137,192,343,869,75,271,156,217,122,464,201,77,43,137,183
71ATL42450,3/21/2016,ATL,TRUE,WAS,3,2016,71,1,0,0,-15,10.9,104.7,93.8,38.6,82.5,11.4,29.8,16.1,21.2,7.1,43.1,25.7,8.8,6,13.8,19.3,34.9,87.2,7.3,26.2,16.7,22.5,12.7,47.4,20,8.1,4.2,14.8,18.8,109,1047,938,386,825,114,298,161,212,71,431,257,88,60,138,193,349,872,73,262,167,225,127,474,200,81,42,148,188
